시도,시군구,연도,월,사고건수,사망자수,부상자수
강원,영월군,2019년,05월,9.0,0.0,13.0
강원,영월군,2019년,06월,18.0,0.0,26.0
강원,영월군,2019년,07월,13.0,0.0,19.0
강원,영월군,2019년,08월,21.0,1.0,34.0
강원,영월군,2019년,09월,8.0,0.0,10.0
강원,영월군,2019년,10월,13.0,0.0,15.0
강원,영월군,2019년,11월,26.0,1.0,53.0
강원,영월군,2019년,12월,13.0,0.0,36.0
강원,영월군,2020년,01월,14.0,1.0,18.0
강원,영월군,2020년,02월,4.0,0.0,8.0
강원,영월군,2020년,03월,12.0,1.0,14.0
강원,영월군,2020년,04월,9.0,0.0,13.0
강원,영월군,2020년,05월,15.0,0.0,18.0
강원,영월군,2020년,06월,11.0,0.0,15.0
강원,영월군,2020년,07월,14.0,2.0,21.0
강원,영월군,2020년,08월,19.0,1.0,35.0
강원,영월군,2020년,09월,10.0,0.0,16.0
강원,영월군,2020년,10월,15.0,0.0,29.0
강원,영월군,2020년,11월,20.0,2.0,26.0
강원,영월군,2020년,12월,11.0,0.0,14.0
강원,평창군,2018년,01월,13.0,1.0,24.0
강원,평창군,2018년,02월,30.0,1.0,81.0
강원,평창군,2018년,03월,15.0,1.0,37.0
강원,평창군,2018년,04월,15.0,0.0,30.0
강원,평창군,2018년,05월,16.0,0.0,31.0
강원,평창군,2018년,06월,16.0,0.0,26.0
강원,평창군,2018년,07월,18.0,1.0,48.0
강원,평창군,2018년,08월,30.0,0.0,69.0
강원,평창군,2018년,09월,21.0,3.0,30.0
강원,평창군,2018년,10월,14.0,3.0,18.0
강원,평창군,2018년,11월,14.0,2.0,20.0
강원,평창군,2018년,12월,16.0,3.0,32.0
강원,평창군,2019년,01월,16.0,1.0,43.0
강원,평창군,2019년,02월,8.0,0.0,25.0
강원,평창군,2019년,03월,14.0,1.0,30.0
강원,평창군,2019년,04월,10.0,0.0,15.0
강원,평창군,2019년,05월,17.0,0.0,24.0
강원,평창군,2019년,06월,13.0,0.0,26.0
강원,평창군,2019년,07월,20.0,0.0,36.0
강원,평창군,2019년,08월,20.0,0.0,33.0
강원,평창군,2019년,09월,15.0,1.0,24.0
강원,평창군,2019년,10월,22.0,0.0,44.0
강원,평창군,2019년,11월,15.0,2.0,20.0
강원,평창군,2019년,12월,13.0,0.0,24.0
강원,평창군,2020년,01월,15.0,0.0,25.0
강원,평창군,2020년,02월,7.0,0.0,9.0
강원,평창군,2020년,03월,6.0,0.0,7.0
강원,평창군,2020년,04월,6.0,0.0,9.0
강원,평창군,2020년,05월,17.0,1.0,20.0
강원,평창군,2020년,06월,16.0,0.0,30.0
강원,평창군,2020년,07월,13.0,0.0,27.0
강원,평창군,2020년,08월,19.0,2.0,32.0
강원,평창군,2020년,09월,19.0,1.0,28.0
강원,평창군,2020년,10월,17.0,0.0,27.0
강원,평창군,2020년,11월,12.0,1.0,15.0
강원,평창군,2020년,12월,7.0,0.0,10.0
강원,정선군,2018년,01월,17.0,2.0,21.0
강원,정선군,2018년,02월,10.0,1.0,40.0
강원,정선군,2018년,03월,10.0,0.0,17.0
강원,정선군,2018년,04월,7.0,1.0,11.0
강원,정선군,2018년,05월,13.0,0.0,21.0
강원,정선군,2018년,06월,5.0,0.0,7.0
강원,정선군,2018년,07월,13.0,0.0,26.0
강원,정선군,2018년,08월,11.0,1.0,16.0
강원,정선군,2018년,09월,10.0,0.0,14.0
강원,정선군,2018년,10월,10.0,2.0,16.0
강원,정선군,2018년,11월,8.0,0.0,11.0
강원,정선군,2018년,12월,11.0,1.0,15.0
강원,정선군,2019년,01월,9.0,0.0,14.0
강원,정선군,2019년,02월,5.0,0.0,13.0
강원,정선군,2019년,03월,8.0,1.0,11.0
강원,정선군,2019년,04월,7.0,2.0,6.0
강원,정선군,2019년,05월,5.0,1.0,10.0
강원,정선군,2019년,06월,9.0,0.0,12.0
강원,정선군,2019년,07월,8.0,1.0,12.0
강원,정선군,2019년,08월,11.0,1.0,27.0
강원,정선군,2019년,09월,5.0,0.0,6.0
강원,정선군,2019년,10월,21.0,0.0,35.0
강원,정선군,2019년,11월,9.0,0.0,10.0
강원,정선군,2019년,12월,10.0,0.0,13.0
강원,정선군,2020년,01월,14.0,0.0,24.0
강원,정선군,2020년,02월,11.0,0.0,13.0
강원,정선군,2020년,03월,7.0,0.0,11.0
강원,정선군,2020년,04월,4.0,0.0,6.0
강원,정선군,2020년,05월,7.0,0.0,8.0
강원,정선군,2020년,06월,7.0,0.0,11.0
강원,정선군,2020년,07월,9.0,0.0,18.0
강원,정선군,2020년,08월,10.0,1.0,18.0
강원,정선군,2020년,09월,9.0,0.0,12.0
강원,정선군,2020년,10월,14.0,2.0,21.0
강원,정선군,2020년,11월,4.0,0.0,7.0
강원,정선군,2020년,12월,5.0,0.0,7.0
강원,철원군,2018년,01월,9.0,0.0,17.0
강원,철원군,2018년,02월,9.0,1.0,14.0
강원,철원군,2018년,03월,8.0,0.0,16.0
강원,철원군,2018년,04월,9.0,0.0,13.0
강원,철원군,2018년,05월,16.0,3.0,21.0
강원,철원군,2018년,06월,11.0,1.0,18.0
강원,철원군,2018년,07월,21.0,0.0,36.0
강원,철원군,2018년,08월,11.0,0.0,21.0
강원,철원군,2018년,09월,18.0,0.0,35.0
강원,철원군,2018년,10월,8.0,0.0,14.0
강원,철원군,2018년,11월,15.0,0.0,23.0
강원,철원군,2018년,12월,10.0,0.0,12.0
강원,철원군,2019년,01월,4.0,0.0,5.0
강원,철원군,2019년,02월,7.0,0.0,13.0
강원,철원군,2019년,03월,13.0,3.0,21.0
강원,철원군,2019년,04월,8.0,1.0,11.0
강원,철원군,2019년,05월,17.0,2.0,27.0
강원,철원군,2019년,06월,9.0,0.0,16.0
강원,철원군,2019년,07월,16.0,0.0,29.0
강원,철원군,2019년,08월,12.0,2.0,19.0
강원,철원군,2019년,09월,19.0,0.0,32.0
강원,철원군,2019년,10월,13.0,1.0,18.0
강원,철원군,2019년,11월,12.0,2.0,13.0
강원,철원군,2019년,12월,14.0,1.0,16.0
강원,철원군,2020년,01월,11.0,0.0,25.0
강원,철원군,2020년,02월,10.0,0.0,12.0
강원,철원군,2020년,03월,10.0,0.0,12.0
강원,철원군,2020년,04월,8.0,1.0,12.0
강원,철원군,2020년,05월,10.0,0.0,15.0
강원,철원군,2020년,06월,21.0,1.0,29.0
강원,철원군,2020년,07월,12.0,1.0,15.0
강원,철원군,2020년,08월,11.0,0.0,13.0
강원,철원군,2020년,09월,17.0,0.0,19.0
강원,철원군,2020년,10월,16.0,0.0,19.0
강원,철원군,2020년,11월,15.0,2.0,25.0
강원,철원군,2020년,12월,9.0,1.0,8.0
강원,화천군,2018년,01월,13.0,1.0,22.0
강원,화천군,2018년,02월,4.0,0.0,8.0
강원,화천군,2018년,03월,5.0,0.0,11.0
강원,화천군,2018년,04월,7.0,0.0,11.0
강원,화천군,2018년,05월,10.0,1.0,14.0
강원,화천군,2018년,06월,10.0,0.0,26.0
강원,화천군,2018년,07월,6.0,0.0,11.0
강원,화천군,2018년,08월,12.0,1.0,16.0
강원,화천군,2018년,09월,5.0,1.0,6.0
강원,화천군,2018년,10월,5.0,1.0,4.0
강원,화천군,2018년,11월,5.0,0.0,5.0
강원,화천군,2018년,12월,6.0,4.0,7.0
강원,화천군,2019년,01월,3.0,0.0,4.0
강원,화천군,2019년,02월,11.0,0.0,17.0
강원,화천군,2019년,03월,3.0,0.0,3.0
강원,화천군,2019년,04월,11.0,0.0,29.0
강원,화천군,2019년,05월,8.0,0.0,13.0
강원,화천군,2019년,06월,9.0,2.0,13.0
강원,화천군,2019년,07월,13.0,1.0,19.0
강원,화천군,2019년,08월,12.0,2.0,24.0
강원,화천군,2019년,09월,7.0,3.0,13.0
강원,화천군,2019년,10월,8.0,1.0,16.0
강원,화천군,2019년,11월,11.0,0.0,22.0
강원,화천군,2019년,12월,5.0,0.0,5.0
강원,화천군,2020년,01월,9.0,0.0,17.0
강원,화천군,2020년,02월,5.0,0.0,7.0
강원,화천군,2020년,03월,6.0,0.0,8.0
강원,화천군,2020년,04월,11.0,2.0,18.0
강원,화천군,2020년,05월,10.0,1.0,21.0
강원,화천군,2020년,06월,14.0,0.0,29.0
강원,화천군,2020년,07월,13.0,0.0,21.0
강원,화천군,2020년,08월,11.0,0.0,19.0
강원,화천군,2020년,09월,11.0,1.0,19.0
강원,화천군,2020년,10월,16.0,2.0,22.0
강원,화천군,2020년,11월,11.0,0.0,20.0
강원,화천군,2020년,12월,4.0,2.0,6.0
강원,양구군,2018년,01월,5.0,0.0,8.0
강원,양구군,2018년,02월,7.0,0.0,11.0
강원,양구군,2018년,03월,2.0,1.0,1.0
강원,양구군,2018년,04월,5.0,0.0,8.0
강원,양구군,2018년,05월,14.0,1.0,23.0
강원,양구군,2018년,06월,4.0,0.0,7.0
강원,양구군,2018년,07월,9.0,0.0,20.0
강원,양구군,2018년,08월,5.0,0.0,6.0
강원,양구군,2018년,09월,8.0,1.0,11.0
강원,양구군,2018년,10월,8.0,0.0,15.0
강원,양구군,2018년,11월,10.0,2.0,14.0
강원,양구군,2018년,12월,8.0,0.0,13.0
강원,양구군,2019년,01월,10.0,1.0,20.0
강원,양구군,2019년,02월,3.0,0.0,7.0
강원,양구군,2019년,03월,2.0,0.0,2.0
강원,양구군,2019년,04월,9.0,0.0,17.0
강원,양구군,2019년,05월,10.0,0.0,17.0
강원,양구군,2019년,06월,5.0,0.0,7.0
강원,양구군,2019년,07월,8.0,0.0,21.0
강원,양구군,2019년,08월,10.0,0.0,20.0
강원,양구군,2019년,09월,4.0,1.0,7.0
강원,양구군,2019년,10월,11.0,0.0,15.0
강원,양구군,2019년,11월,10.0,0.0,13.0
강원,양구군,2019년,12월,6.0,0.0,10.0
강원,양구군,2020년,01월,5.0,0.0,7.0
강원,양구군,2020년,02월,7.0,0.0,13.0
강원,양구군,2020년,03월,2.0,0.0,3.0
강원,양구군,2020년,04월,3.0,0.0,4.0
강원,양구군,2020년,05월,9.0,1.0,12.0
강원,양구군,2020년,06월,11.0,1.0,14.0
강원,양구군,2020년,07월,8.0,0.0,36.0
강원,양구군,2020년,08월,10.0,0.0,35.0
강원,양구군,2020년,09월,2.0,0.0,4.0
강원,양구군,2020년,10월,11.0,0.0,18.0
강원,양구군,2020년,11월,4.0,0.0,9.0
강원,양구군,2020년,12월,5.0,0.0,10.0
강원,인제군,2018년,01월,9.0,0.0,28.0
강원,인제군,2018년,02월,1.0,0.0,1.0
강원,인제군,2018년,03월,6.0,2.0,9.0
강원,인제군,2018년,04월,12.0,2.0,25.0
강원,인제군,2018년,05월,9.0,0.0,18.0
강원,인제군,2018년,06월,8.0,0.0,14.0
강원,인제군,2018년,07월,11.0,2.0,12.0
강원,인제군,2018년,08월,17.0,2.0,29.0
강원,인제군,2018년,09월,8.0,1.0,9.0
강원,인제군,2018년,10월,4.0,0.0,9.0
강원,인제군,2018년,11월,6.0,0.0,9.0
강원,인제군,2018년,12월,10.0,1.0,15.0
강원,인제군,2019년,01월,3.0,1.0,3.0
강원,인제군,2019년,02월,4.0,0.0,7.0
강원,인제군,2019년,03월,5.0,0.0,12.0
강원,인제군,2019년,04월,7.0,1.0,9.0
강원,인제군,2019년,05월,7.0,1.0,10.0
강원,인제군,2019년,06월,6.0,1.0,11.0
강원,인제군,2019년,07월,11.0,1.0,15.0
강원,인제군,2019년,08월,9.0,1.0,11.0
강원,인제군,2019년,09월,10.0,1.0,13.0
강원,인제군,2019년,10월,16.0,1.0,28.0
강원,인제군,2019년,11월,5.0,0.0,11.0
강원,인제군,2019년,12월,11.0,0.0,18.0
강원,인제군,2020년,01월,10.0,0.0,20.0
강원,인제군,2020년,02월,5.0,0.0,6.0
강원,인제군,2020년,03월,4.0,0.0,6.0
강원,인제군,2020년,04월,7.0,0.0,10.0
강원,인제군,2020년,05월,5.0,1.0,4.0
강원,인제군,2020년,06월,8.0,1.0,14.0
강원,인제군,2020년,07월,2.0,0.0,3.0
강원,인제군,2020년,08월,7.0,0.0,14.0
강원,인제군,2020년,09월,15.0,0.0,23.0
강원,인제군,2020년,10월,10.0,0.0,13.0
강원,인제군,2020년,11월,4.0,0.0,5.0
강원,인제군,2020년,12월,5.0,1.0,8.0
강원,고성군,2018년,01월,7.0,0.0,10.0
강원,고성군,2018년,02월,7.0,1.0,15.0
강원,고성군,2018년,03월,6.0,0.0,7.0
강원,고성군,2018년,04월,8.0,2.0,9.0
강원,고성군,2018년,05월,11.0,0.0,18.0
강원,고성군,2018년,06월,15.0,0.0,32.0
강원,고성군,2018년,07월,16.0,1.0,20.0
강원,고성군,2018년,08월,19.0,4.0,27.0
강원,고성군,2018년,09월,17.0,3.0,20.0
강원,고성군,2018년,10월,8.0,0.0,10.0
강원,고성군,2018년,11월,10.0,0.0,13.0
강원,고성군,2018년,12월,11.0,1.0,16.0
강원,고성군,2019년,01월,14.0,0.0,25.0
강원,고성군,2019년,02월,8.0,0.0,19.0
강원,고성군,2019년,03월,11.0,0.0,15.0
강원,고성군,2019년,04월,12.0,0.0,19.0
강원,고성군,2019년,05월,7.0,1.0,11.0
강원,고성군,2019년,06월,15.0,0.0,24.0
강원,고성군,2019년,07월,11.0,0.0,17.0
강원,고성군,2019년,08월,17.0,0.0,27.0
강원,고성군,2019년,09월,8.0,0.0,9.0
강원,고성군,2019년,10월,8.0,0.0,14.0
강원,고성군,2019년,11월,14.0,0.0,20.0
강원,고성군,2019년,12월,13.0,0.0,20.0
강원,고성군,2020년,01월,5.0,0.0,10.0
강원,고성군,2020년,02월,6.0,0.0,8.0
강원,고성군,2020년,03월,8.0,1.0,8.0
강원,고성군,2020년,04월,9.0,0.0,12.0
강원,고성군,2020년,05월,13.0,0.0,16.0
강원,고성군,2020년,06월,13.0,0.0,20.0
강원,고성군,2020년,07월,16.0,0.0,22.0
강원,고성군,2020년,08월,13.0,0.0,26.0
강원,고성군,2020년,09월,5.0,0.0,7.0
강원,고성군,2020년,10월,15.0,0.0,26.0
강원,고성군,2020년,11월,19.0,1.0,37.0
강원,고성군,2020년,12월,7.0,0.0,14.0
강원,양양군,2018년,01월,8.0,0.0,20.0
강원,양양군,2018년,02월,8.0,0.0,26.0
강원,양양군,2018년,03월,12.0,0.0,14.0
강원,양양군,2018년,04월,14.0,0.0,19.0
강원,양양군,2018년,05월,14.0,0.0,37.0
강원,양양군,2018년,06월,13.0,1.0,17.0
강원,양양군,2018년,07월,19.0,0.0,25.0
강원,양양군,2018년,08월,18.0,2.0,39.0
강원,양양군,2018년,09월,14.0,3.0,27.0
강원,양양군,2018년,10월,17.0,2.0,23.0
강원,양양군,2018년,11월,12.0,0.0,21.0
강원,양양군,2018년,12월,6.0,0.0,11.0
강원,양양군,2019년,01월,13.0,0.0,28.0
강원,양양군,2019년,02월,13.0,4.0,34.0
강원,양양군,2019년,03월,11.0,0.0,14.0
강원,양양군,2019년,04월,12.0,0.0,19.0
강원,양양군,2019년,05월,15.0,0.0,31.0
강원,양양군,2019년,06월,21.0,1.0,35.0
강원,양양군,2019년,07월,16.0,1.0,29.0
강원,양양군,2019년,08월,17.0,0.0,29.0
강원,양양군,2019년,09월,16.0,0.0,53.0
강원,양양군,2019년,10월,16.0,2.0,26.0
강원,양양군,2019년,11월,16.0,0.0,31.0
강원,양양군,2019년,12월,12.0,1.0,16.0
강원,양양군,2020년,01월,11.0,1.0,22.0
강원,양양군,2020년,02월,6.0,0.0,7.0
강원,양양군,2020년,03월,9.0,0.0,13.0
강원,양양군,2020년,04월,9.0,0.0,13.0
강원,양양군,2020년,05월,13.0,1.0,23.0
강원,양양군,2020년,06월,20.0,2.0,32.0
강원,양양군,2020년,07월,16.0,0.0,32.0
강원,양양군,2020년,08월,28.0,0.0,35.0
강원,양양군,2020년,09월,15.0,0.0,22.0
강원,양양군,2020년,10월,17.0,1.0,30.0
강원,양양군,2020년,11월,12.0,0.0,28.0
강원,양양군,2020년,12월,9.0,0.0,13.0
충북,청주시,2018년,01월,347.0,6.0,589.0
충북,청주시,2018년,02월,366.0,12.0,569.0
충북,청주시,2018년,03월,387.0,2.0,607.0
충북,청주시,2018년,04월,436.0,10.0,685.0
충북,청주시,2018년,05월,424.0,8.0,717.0
충북,청주시,2018년,06월,440.0,9.0,721.0
충북,청주시,2018년,07월,459.0,6.0,738.0
충북,청주시,2018년,08월,447.0,8.0,674.0
충북,청주시,2018년,09월,409.0,6.0,735.0
충북,청주시,2018년,10월,469.0,6.0,715.0
충북,청주시,2018년,11월,478.0,6.0,749.0
충북,청주시,2018년,12월,414.0,7.0,662.0
충북,청주시,2019년,01월,347.0,1.0,556.0
충북,청주시,2019년,02월,323.0,1.0,567.0
충북,청주시,2019년,03월,398.0,5.0,637.0
충북,청주시,2019년,04월,394.0,7.0,615.0
충북,청주시,2019년,05월,456.0,7.0,718.0
충북,청주시,2019년,06월,420.0,4.0,700.0
충북,청주시,2019년,07월,431.0,2.0,698.0
충북,청주시,2019년,08월,432.0,3.0,686.0
충북,청주시,2019년,09월,406.0,3.0,622.0
충북,청주시,2019년,10월,449.0,3.0,705.0
충북,청주시,2019년,11월,476.0,3.0,751.0
충북,청주시,2019년,12월,417.0,10.0,683.0
충북,청주시,2020년,01월,368.0,3.0,594.0
충북,청주시,2020년,02월,356.0,3.0,564.0
충북,청주시,2020년,03월,318.0,8.0,485.0
충북,청주시,2020년,04월,363.0,4.0,540.0
충북,청주시,2020년,05월,362.0,1.0,546.0
충북,청주시,2020년,06월,399.0,4.0,624.0
충북,청주시,2020년,07월,383.0,7.0,593.0
충북,청주시,2020년,08월,373.0,8.0,582.0
충북,청주시,2020년,09월,372.0,3.0,564.0
충북,청주시,2020년,10월,417.0,8.0,699.0
충북,청주시,2020년,11월,414.0,8.0,613.0
충북,청주시,2020년,12월,331.0,4.0,483.0
충북,충주시,2018년,01월,81.0,2.0,130.0
충북,충주시,2018년,02월,101.0,3.0,151.0
충북,충주시,2018년,03월,122.0,1.0,197.0
충북,충주시,2018년,04월,115.0,0.0,185.0
충북,충주시,2018년,05월,112.0,5.0,178.0
충북,충주시,2018년,06월,108.0,5.0,159.0
충북,충주시,2018년,07월,116.0,3.0,191.0
충북,충주시,2018년,08월,86.0,0.0,158.0
충북,충주시,2018년,09월,132.0,3.0,230.0
충북,충주시,2018년,10월,139.0,0.0,211.0
충북,충주시,2018년,11월,123.0,2.0,239.0
충북,충주시,2018년,12월,114.0,3.0,200.0
충북,충주시,2019년,01월,112.0,5.0,169.0
충북,충주시,2019년,02월,82.0,0.0,133.0
충북,충주시,2019년,03월,119.0,0.0,192.0
충북,충주시,2019년,04월,111.0,6.0,207.0
충북,충주시,2019년,05월,132.0,5.0,248.0
충북,충주시,2019년,06월,114.0,4.0,172.0
충북,충주시,2019년,07월,97.0,2.0,177.0
충북,충주시,2019년,08월,122.0,2.0,214.0
충북,충주시,2019년,09월,115.0,1.0,205.0
충북,충주시,2019년,10월,121.0,3.0,217.0
충북,충주시,2019년,11월,134.0,7.0,245.0
충북,충주시,2019년,12월,105.0,1.0,171.0
충북,충주시,2020년,01월,77.0,0.0,130.0
충북,충주시,2020년,02월,84.0,1.0,124.0
충북,충주시,2020년,03월,82.0,2.0,138.0
충북,충주시,2020년,04월,85.0,4.0,142.0
충북,충주시,2020년,05월,89.0,2.0,153.0
충북,충주시,2020년,06월,85.0,1.0,154.0
충북,충주시,2020년,07월,99.0,1.0,156.0
충북,충주시,2020년,08월,81.0,0.0,135.0
충북,충주시,2020년,09월,112.0,5.0,198.0
충북,충주시,2020년,10월,123.0,2.0,215.0
충북,충주시,2020년,11월,100.0,1.0,151.0
충북,충주시,2020년,12월,82.0,2.0,134.0
충북,제천시,2018년,01월,67.0,1.0,121.0
충북,제천시,2018년,02월,60.0,2.0,124.0
충북,제천시,2018년,03월,82.0,2.0,139.0
충북,제천시,2018년,04월,74.0,0.0,148.0
충북,제천시,2018년,05월,76.0,0.0,143.0
충북,제천시,2018년,06월,74.0,1.0,134.0
충북,제천시,2018년,07월,76.0,4.0,121.0
충북,제천시,2018년,08월,88.0,2.0,149.0
충북,제천시,2018년,09월,75.0,2.0,119.0
충북,제천시,2018년,10월,74.0,2.0,123.0
충북,제천시,2018년,11월,102.0,2.0,153.0
충북,제천시,2018년,12월,64.0,3.0,101.0
충북,제천시,2019년,01월,63.0,2.0,94.0
충북,제천시,2019년,02월,49.0,3.0,96.0
충북,제천시,2019년,03월,58.0,1.0,123.0
충북,제천시,2019년,04월,76.0,1.0,111.0
충북,제천시,2019년,05월,81.0,1.0,129.0
충북,제천시,2019년,06월,68.0,5.0,103.0
충북,제천시,2019년,07월,58.0,0.0,97.0
충북,제천시,2019년,08월,79.0,1.0,139.0
충북,제천시,2019년,09월,105.0,3.0,162.0
충북,제천시,2019년,10월,90.0,2.0,158.0
충북,제천시,2019년,11월,87.0,0.0,154.0
충북,제천시,2019년,12월,56.0,0.0,107.0
충북,제천시,2020년,01월,61.0,0.0,95.0
충북,제천시,2020년,02월,58.0,0.0,88.0
충북,제천시,2020년,03월,62.0,2.0,94.0
충북,제천시,2020년,04월,80.0,1.0,139.0
충북,제천시,2020년,05월,66.0,1.0,113.0
충북,제천시,2020년,06월,67.0,0.0,112.0
충북,제천시,2020년,07월,66.0,1.0,95.0
충북,제천시,2020년,08월,75.0,1.0,118.0
충북,제천시,2020년,09월,85.0,6.0,141.0
충북,제천시,2020년,10월,71.0,1.0,116.0
충북,제천시,2020년,11월,66.0,0.0,131.0
충북,제천시,2020년,12월,44.0,3.0,62.0
충북,보은군,2018년,01월,9.0,0.0,13.0
충북,보은군,2018년,02월,5.0,0.0,7.0
충북,보은군,2018년,03월,10.0,0.0,14.0
충북,보은군,2018년,04월,12.0,0.0,19.0
충북,보은군,2018년,05월,11.0,1.0,10.0
충북,보은군,2018년,06월,12.0,1.0,21.0
충북,보은군,2018년,07월,13.0,0.0,26.0
충북,보은군,2018년,08월,18.0,1.0,31.0
충북,보은군,2018년,09월,12.0,1.0,17.0
충북,보은군,2018년,10월,14.0,1.0,21.0
충북,보은군,2018년,11월,18.0,1.0,24.0
충북,보은군,2018년,12월,15.0,0.0,21.0
충북,보은군,2019년,01월,10.0,1.0,11.0
충북,보은군,2019년,02월,4.0,0.0,9.0
충북,보은군,2019년,03월,17.0,0.0,25.0
충북,보은군,2019년,04월,15.0,1.0,19.0
충북,보은군,2019년,05월,15.0,3.0,35.0
충북,보은군,2019년,06월,11.0,2.0,21.0
충북,보은군,2019년,07월,15.0,4.0,26.0
충북,보은군,2019년,08월,22.0,1.0,41.0
충북,보은군,2019년,09월,10.0,0.0,27.0
충북,보은군,2019년,10월,21.0,1.0,44.0
충북,보은군,2019년,11월,17.0,0.0,24.0
충북,보은군,2019년,12월,8.0,0.0,12.0
충북,보은군,2020년,01월,4.0,0.0,5.0
충북,보은군,2020년,02월,4.0,0.0,6.0
충북,보은군,2020년,03월,10.0,2.0,14.0
충북,보은군,2020년,04월,11.0,1.0,16.0
충북,보은군,2020년,05월,13.0,2.0,18.0
충북,보은군,2020년,06월,13.0,0.0,26.0
충북,보은군,2020년,07월,10.0,0.0,15.0
충북,보은군,2020년,08월,15.0,1.0,35.0
충북,보은군,2020년,09월,16.0,2.0,25.0
충북,보은군,2020년,10월,12.0,0.0,19.0
충북,보은군,2020년,11월,15.0,1.0,20.0
충북,보은군,2020년,12월,9.0,0.0,11.0
충북,옥천군,2018년,01월,16.0,1.0,21.0
충북,옥천군,2018년,02월,11.0,0.0,15.0
충북,옥천군,2018년,03월,15.0,0.0,22.0
충북,옥천군,2018년,04월,23.0,1.0,30.0
충북,옥천군,2018년,05월,16.0,0.0,28.0
충북,옥천군,2018년,06월,14.0,1.0,20.0
충북,옥천군,2018년,07월,26.0,2.0,37.0
충북,옥천군,2018년,08월,17.0,1.0,19.0
충북,옥천군,2018년,09월,26.0,1.0,49.0
충북,옥천군,2018년,10월,19.0,2.0,26.0
충북,옥천군,2018년,11월,28.0,2.0,37.0
충북,옥천군,2018년,12월,17.0,0.0,36.0
충북,옥천군,2019년,01월,13.0,1.0,17.0
